Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037106510","Census Tract 1065.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1065.10",,,,5717,305,347,484,376,229,2,0,99,583,269,527,677,309,135,426,154,284,86,42,197,92,9,85,5.33,6.07,8.47,6.58,4.01,0.03,0,1.73,10.2,4.71,9.22,11.84,5.4,2.36,7.45,2.69,4.97,1.5,0.73,3.45,1.61,0.16,1.49
"06037106520","Census Tract 1065.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1065.20",,,,5545,259,447,242,257,171,66,128,239,465,540,400,367,261,311,426,58,232,67,122,197,156,55,79,4.67,8.06,4.36,4.63,3.08,1.19,2.31,4.31,8.39,9.74,7.21,6.62,4.71,5.61,7.68,1.05,4.18,1.21,2.2,3.55,2.81,0.99,1.42
"06037106603","Census Tract 1066.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.03",,,,3544,127,218,213,187,50,45,35,110,185,334,223,51,107,234,388,101,186,142,151,196,101,89,71,3.58,6.15,6.01,5.28,1.41,1.27,0.99,3.1,5.22,9.42,6.29,1.44,3.02,6.6,10.95,2.85,5.25,4.01,4.26,5.53,2.85,2.51,2
"06037106604","Census Tract 1066.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.04",,,,4010,244,80,199,194,126,0,44,320,253,291,215,331,245,475,183,113,93,144,74,108,32,77,169,6.08,2,4.96,4.84,3.14,0,1.1,7.98,6.31,7.26,5.36,8.25,6.11,11.85,4.56,2.82,2.32,3.59,1.85,2.69,0.8,1.92,4.21
"06037106641","Census Tract 1066.41, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.41",,,,2197,183,95,128,70,12,7,17,26,110,107,188,143,126,125,152,128,170,35,28,149,119,49,30,8.33,4.32,5.83,3.19,0.55,0.32,0.77,1.18,5.01,4.87,8.56,6.51,5.74,5.69,6.92,5.83,7.74,1.59,1.27,6.78,5.42,2.23,1.37
"06037106642","Census Tract 1066.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.42",,,,3442,150,228,193,119,18,52,0,228,310,170,183,114,150,254,323,263,117,50,50,154,158,81,77,4.36,6.62,5.61,3.46,0.52,1.51,0,6.62,9.01,4.94,5.32,3.31,4.36,7.38,9.38,7.64,3.4,1.45,1.45,4.47,4.59,2.35,2.24
"06037106643","Census Tract 1066.43, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.43",,,,4306,280,221,98,138,53,72,64,144,197,290,287,150,200,383,426,146,206,144,212,448,56,44,47,6.5,5.13,2.28,3.2,1.23,1.67,1.49,3.34,4.58,6.73,6.67,3.48,4.64,8.89,9.89,3.39,4.78,3.34,4.92,10.4,1.3,1.02,1.09
"06037106645","Census Tract 1066.45, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.45",,,,3769,235,357,256,170,23,40,10,38,90,84,323,358,129,206,412,45,169,81,143,212,177,69,142,6.24,9.47,6.79,4.51,0.61,1.06,0.27,1.01,2.39,2.23,8.57,9.5,3.42,5.47,10.93,1.19,4.48,2.15,3.79,5.62,4.7,1.83,3.77
"06037106646","Census Tract 1066.46, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.46",,,,3011,183,143,156,98,8,52,0,76,247,164,157,181,128,175,298,195,139,66,48,132,137,51,177,6.08,4.75,5.18,3.25,0.27,1.73,0,2.52,8.2,5.45,5.21,6.01,4.25,5.81,9.9,6.48,4.62,2.19,1.59,4.38,4.55,1.69,5.88
"06037106648","Census Tract 1066.48, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.48",,,,4581,311,376,250,289,114,168,52,223,233,344,236,360,393,268,160,93,127,169,90,107,113,76,29,6.79,8.21,5.46,6.31,2.49,3.67,1.14,4.87,5.09,7.51,5.15,7.86,8.58,5.85,3.49,2.03,2.77,3.69,1.96,2.34,2.47,1.66,0.63
"06037106649","Census Tract 1066.49, Los Angeles County, California","ca","140","00",,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1066.49",,,,2776,106,197,156,99,140,85,62,117,185,118,124,120,220,263,169,34,103,49,81,126,39,49,134,3.82,7.1,5.62,3.57,5.04,3.06,2.23,4.21,6.66,4.25,4.47,4.32,7.93,9.47,6.09,1.22,3.71,1.77,2.92,4.54,1.4,1.77,4.83
"06037107010","Census Tract 1070.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1070.10",,,,3177,108,148,188,189,67,58,82,85,394,215,194,214,259,156,187,71,128,80,82,160,50,3,59,3.4,4.66,5.92,5.95,2.11,1.83,2.58,2.68,12.4,6.77,6.11,6.74,8.15,4.91,5.89,2.23,4.03,2.52,2.58,5.04,1.57,0.09,1.86
"06037107020","Census Tract 1070.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1070.20",,,,4610,398,350,353,360,164,8,56,201,228,223,273,308,263,202,332,312,58,95,103,164,44,61,54,8.63,7.59,7.66,7.81,3.56,0.17,1.21,4.36,4.95,4.84,5.92,6.68,5.7,4.38,7.2,6.77,1.26,2.06,2.23,3.56,0.95,1.32,1.17
"06037108101","Census Tract 1081.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.01",,,,2274,117,148,82,17,46,31,18,38,277,80,111,87,155,117,185,107,104,66,54,147,126,77,84,5.15,6.51,3.61,0.75,2.02,1.36,0.79,1.67,12.18,3.52,4.88,3.83,6.82,5.15,8.14,4.71,4.57,2.9,2.37,6.46,5.54,3.39,3.69
"06037108102","Census Tract 1081.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.02",,,,3596,77,175,337,154,81,44,37,55,139,201,159,269,314,401,229,59,84,46,74,212,112,151,186,2.14,4.87,9.37,4.28,2.25,1.22,1.03,1.53,3.87,5.59,4.42,7.48,8.73,11.15,6.37,1.64,2.34,1.28,2.06,5.9,3.11,4.2,5.17
"06037108103","Census Tract 1081.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.03",,,,2968,176,45,98,105,133,19,81,126,199,122,190,116,217,222,193,56,194,36,118,191,130,109,92,5.93,1.52,3.3,3.54,4.48,0.64,2.73,4.25,6.7,4.11,6.4,3.91,7.31,7.48,6.5,1.89,6.54,1.21,3.98,6.44,4.38,3.67,3.1
"06037108104","Census Tract 1081.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1081.04",,,,1738,238,68,154,46,43,5,0,73,17,30,134,81,142,109,74,88,55,30,94,117,56,44,40,13.69,3.91,8.86,2.65,2.47,0.29,0,4.2,0.98,1.73,7.71,4.66,8.17,6.27,4.26,5.06,3.16,1.73,5.41,6.73,3.22,2.53,2.3
"06037108202","Census Tract 1082.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.02",,,,9302,447,910,612,387,313,68,20,96,562,301,690,1073,894,763,473,172,197,337,169,482,212,48,76,4.81,9.78,6.58,4.16,3.36,0.73,0.22,1.03,6.04,3.24,7.42,11.54,9.61,8.2,5.08,1.85,2.12,3.62,1.82,5.18,2.28,0.52,0.82
"06037108203","Census Tract 1082.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.03",,,,3170,38,117,267,196,45,35,0,78,70,120,149,207,228,254,302,50,177,99,244,175,166,114,39,1.2,3.69,8.42,6.18,1.42,1.1,0,2.46,2.21,3.79,4.7,6.53,7.19,8.01,9.53,1.58,5.58,3.12,7.7,5.52,5.24,3.6,1.23
"06037108204","Census Tract 1082.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1082.04",,,,1780,105,221,76,48,19,0,20,32,50,61,210,53,32,229,146,107,78,6,98,88,38,59,4,5.9,12.42,4.27,2.7,1.07,0,1.12,1.8,2.81,3.43,11.8,2.98,1.8,12.87,8.2,6.01,4.38,0.34,5.51,4.94,2.13,3.31,0.22
"06037109100","Census Tract 1091, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1091",,,,2675,102,89,54,66,28,9,39,73,188,146,128,103,201,97,147,64,137,73,152,143,122,132,382,3.81,3.33,2.02,2.47,1.05,0.34,1.46,2.73,7.03,5.46,4.79,3.85,7.51,3.63,5.5,2.39,5.12,2.73,5.68,5.35,4.56,4.93,14.28
"06037109200","Census Tract 1092, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1092",,,,3161,206,99,234,76,135,26,84,13,270,242,252,171,229,107,282,64,220,38,112,92,56,59,94,6.52,3.13,7.4,2.4,4.27,0.82,2.66,0.41,8.54,7.66,7.97,5.41,7.24,3.39,8.92,2.02,6.96,1.2,3.54,2.91,1.77,1.87,2.97
"06037109300","Census Tract 1093, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1093",,,,2864,200,129,206,78,73,6,22,101,160,239,137,160,356,211,183,58,92,36,126,105,103,63,20,6.98,4.5,7.19,2.72,2.55,0.21,0.77,3.53,5.59,8.34,4.78,5.59,12.43,7.37,6.39,2.03,3.21,1.26,4.4,3.67,3.6,2.2,0.7
"06037109400","Census Tract 1094, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1094",,,,4175,94,291,103,257,94,31,25,48,573,416,228,199,366,266,261,128,169,57,113,75,197,114,70,2.25,6.97,2.47,6.16,2.25,0.74,0.6,1.15,13.72,9.96,5.46,4.77,8.77,6.37,6.25,3.07,4.05,1.37,2.71,1.8,4.72,2.73,1.68
"06037109500","Census Tract 1095, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1095",,,,3699,129,137,337,142,46,117,56,165,224,375,272,223,310,371,167,80,156,60,68,99,40,103,22,3.49,3.7,9.11,3.84,1.24,3.16,1.51,4.46,6.06,10.14,7.35,6.03,8.38,10.03,4.51,2.16,4.22,1.62,1.84,2.68,1.08,2.78,0.59
"06037109601","Census Tract 1096.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.01",,,,4831,261,219,188,165,85,56,64,285,525,318,280,342,323,500,274,89,133,83,152,166,129,75,119,5.4,4.53,3.89,3.42,1.76,1.16,1.32,5.9,10.87,6.58,5.8,7.08,6.69,10.35,5.67,1.84,2.75,1.72,3.15,3.44,2.67,1.55,2.46
"06037109603","Census Tract 1096.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.03",,,,3900,351,193,198,103,135,29,57,280,436,208,245,143,137,234,297,110,173,85,142,98,60,166,20,9,4.95,5.08,2.64,3.46,0.74,1.46,7.18,11.18,5.33,6.28,3.67,3.51,6,7.62,2.82,4.44,2.18,3.64,2.51,1.54,4.26,0.51
"06037109604","Census Tract 1096.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1096.04",,,,2900,134,152,151,107,64,3,82,92,259,158,224,210,200,184,190,47,140,107,104,55,73,43,121,4.62,5.24,5.21,3.69,2.21,0.1,2.83,3.17,8.93,5.45,7.72,7.24,6.9,6.34,6.55,1.62,4.83,3.69,3.59,1.9,2.52,1.48,4.17
"06037109700","Census Tract 1097, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1097",,,,4333,237,188,326,82,177,24,36,222,367,326,153,309,211,456,203,38,96,200,216,172,138,63,93,5.47,4.34,7.52,1.89,4.08,0.55,0.83,5.12,8.47,7.52,3.53,7.13,4.87,10.52,4.68,0.88,2.22,4.62,4.98,3.97,3.18,1.45,2.15
"06037109800","Census Tract 1098, Los Angeles County, California","ca","140","00",,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1098",,,,4584,182,242,301,113,115,16,0,168,359,281,245,373,394,285,168,110,134,135,137,350,143,79,254,3.97,5.28,6.57,2.47,2.51,0.35,0,3.66,7.83,6.13,5.34,8.14,8.6,6.22,3.66,2.4,2.92,2.95,2.99,7.64,3.12,1.72,5.54
"06037111100","Census Tract 1111, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1111",,,,3076,195,115,161,103,76,59,48,142,165,142,247,242,289,271,179,58,108,71,94,103,36,54,118,6.34,3.74,5.23,3.35,2.47,1.92,1.56,4.62,5.36,4.62,8.03,7.87,9.4,8.81,5.82,1.89,3.51,2.31,3.06,3.35,1.17,1.76,3.84
"06037111201","Census Tract 1112.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.01",,,,3256,203,76,187,169,62,53,35,199,311,117,218,238,171,241,154,145,123,38,75,113,138,76,114,6.23,2.33,5.74,5.19,1.9,1.63,1.07,6.11,9.55,3.59,6.7,7.31,5.25,7.4,4.73,4.45,3.78,1.17,2.3,3.47,4.24,2.33,3.5
"06037111202","Census Tract 1112.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.02",,,,5670,256,221,361,178,186,24,22,102,233,375,404,514,574,591,374,141,225,68,97,247,197,145,135,4.51,3.9,6.37,3.14,3.28,0.42,0.39,1.8,4.11,6.61,7.13,9.07,10.12,10.42,6.6,2.49,3.97,1.2,1.71,4.36,3.47,2.56,2.38
"06037111204","Census Tract 1112.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.04",,,,5600,247,135,319,319,127,62,81,94,317,144,321,290,335,542,495,157,247,153,289,383,249,152,142,4.41,2.41,5.7,5.7,2.27,1.11,1.45,1.68,5.66,2.57,5.73,5.18,5.98,9.68,8.84,2.8,4.41,2.73,5.16,6.84,4.45,2.71,2.54
"06037111205","Census Tract 1112.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.05",,,,3879,130,286,417,148,70,8,66,153,252,579,117,267,226,341,139,58,77,84,84,185,96,50,46,3.35,7.37,10.75,3.82,1.8,0.21,1.7,3.94,6.5,14.93,3.02,6.88,5.83,8.79,3.58,1.5,1.99,2.17,2.17,4.77,2.47,1.29,1.19
"06037111206","Census Tract 1112.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1112.06",,,,4363,279,162,239,212,61,23,14,140,223,178,184,278,433,287,375,76,185,268,88,334,158,42,124,6.39,3.71,5.48,4.86,1.4,0.53,0.32,3.21,5.11,4.08,4.22,6.37,9.92,6.58,8.6,1.74,4.24,6.14,2.02,7.66,3.62,0.96,2.84
"06037111302","Census Tract 1113.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.02",,,,4880,150,211,185,187,110,123,61,269,422,234,332,520,156,338,421,137,183,79,134,231,149,117,131,3.07,4.32,3.79,3.83,2.25,2.52,1.25,5.51,8.65,4.8,6.8,10.66,3.2,6.93,8.63,2.81,3.75,1.62,2.75,4.73,3.05,2.4,2.68
"06037111303","Census Tract 1113.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.03",,,,4712,326,199,252,359,171,26,67,148,246,205,224,396,535,332,355,146,107,70,108,109,120,104,107,6.92,4.22,5.35,7.62,3.63,0.55,1.42,3.14,5.22,4.35,4.75,8.4,11.35,7.05,7.53,3.1,2.27,1.49,2.29,2.31,2.55,2.21,2.27
"06037111304","Census Tract 1113.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1113.04",,,,3106,261,52,19,76,94,0,0,162,640,486,224,264,191,129,179,10,23,37,142,58,51,8,0,8.4,1.67,0.61,2.45,3.03,0,0,5.22,20.61,15.65,7.21,8.5,6.15,4.15,5.76,0.32,0.74,1.19,4.57,1.87,1.64,0.26,0
"06037111401","Census Tract 1114.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1114.01",,,,2293,158,110,75,166,0,46,18,80,282,135,146,123,139,205,175,4,36,48,164,68,60,22,33,6.89,4.8,3.27,7.24,0,2.01,0.78,3.49,12.3,5.89,6.37,5.36,6.06,8.94,7.63,0.17,1.57,2.09,7.15,2.97,2.62,0.96,1.44
"06037111402","Census Tract 1114.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1114.02",,,,6146,178,456,457,61,13,103,34,183,574,492,393,583,209,379,447,169,283,146,135,185,177,177,312,2.9,7.42,7.44,0.99,0.21,1.68,0.55,2.98,9.34,8.01,6.39,9.49,3.4,6.17,7.27,2.75,4.6,2.38,2.2,3.01,2.88,2.88,5.08
"06037113101","Census Tract 1131.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1131.01",,,,3525,161,127,170,113,84,39,48,123,77,269,140,135,138,315,300,183,113,119,121,159,241,126,224,4.57,3.6,4.82,3.21,2.38,1.11,1.36,3.49,2.18,7.63,3.97,3.83,3.91,8.94,8.51,5.19,3.21,3.38,3.43,4.51,6.84,3.57,6.35
"06037113102","Census Tract 1131.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1131.02",,,,2784,65,147,224,74,43,0,96,79,109,109,148,157,87,170,324,186,168,23,98,167,141,98,71,2.33,5.28,8.05,2.66,1.54,0,3.45,2.84,3.92,3.92,5.32,5.64,3.12,6.11,11.64,6.68,6.03,0.83,3.52,6,5.06,3.52,2.55
"06037113211","Census Tract 1132.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.11",,,,4248,111,222,45,407,24,13,69,127,139,274,258,236,592,234,264,163,76,114,140,195,298,127,120,2.61,5.23,1.06,9.58,0.56,0.31,1.62,2.99,3.27,6.45,6.07,5.56,13.94,5.51,6.21,3.84,1.79,2.68,3.3,4.59,7.02,2.99,2.82
"06037113212","Census Tract 1132.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.12",,,,2888,153,145,85,136,100,6,48,132,169,65,340,180,165,321,112,27,111,46,92,151,99,126,79,5.3,5.02,2.94,4.71,3.46,0.21,1.66,4.57,5.85,2.25,11.77,6.23,5.71,11.11,3.88,0.93,3.84,1.59,3.19,5.23,3.43,4.36,2.74
"06037113213","Census Tract 1132.13, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.13",,,,5087,201,380,301,168,105,26,50,186,305,431,222,415,317,391,337,155,270,174,180,176,91,102,104,3.95,7.47,5.92,3.3,2.06,0.51,0.98,3.66,6,8.47,4.36,8.16,6.23,7.69,6.62,3.05,5.31,3.42,3.54,3.46,1.79,2.01,2.04
"06037113231","Census Tract 1132.31, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.31",,,,2161,113,49,168,43,0,0,59,30,122,102,135,74,122,262,186,100,130,29,72,118,97,101,49,5.23,2.27,7.77,1.99,0,0,2.73,1.39,5.65,4.72,6.25,3.42,5.65,12.12,8.61,4.63,6.02,1.34,3.33,5.46,4.49,4.67,2.27
"06037113232","Census Tract 1132.32, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.32",,,,4596,190,200,72,216,16,26,53,124,265,259,331,342,316,259,405,374,214,212,115,242,137,137,91,4.13,4.35,1.57,4.7,0.35,0.57,1.15,2.7,5.77,5.64,7.2,7.44,6.88,5.64,8.81,8.14,4.66,4.61,2.5,5.27,2.98,2.98,1.98
"06037113234","Census Tract 1132.34, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.34",,,,5653,430,412,452,155,218,0,103,156,364,494,414,140,251,299,598,211,147,62,163,280,172,60,72,7.61,7.29,8,2.74,3.86,0,1.82,2.76,6.44,8.74,7.32,2.48,4.44,5.29,10.58,3.73,2.6,1.1,2.88,4.95,3.04,1.06,1.27
"06037113235","Census Tract 1132.35, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.35",,,,1727,59,84,82,57,10,26,7,97,120,41,95,151,57,290,93,62,83,39,73,122,60,13,6,3.42,4.86,4.75,3.3,0.58,1.51,0.41,5.62,6.95,2.37,5.5,8.74,3.3,16.79,5.39,3.59,4.81,2.26,4.23,7.06,3.47,0.75,0.35
"06037113237","Census Tract 1132.37, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.37",,,,4725,374,165,156,223,62,0,17,180,212,397,273,353,222,362,383,87,256,105,117,319,184,112,166,7.92,3.49,3.3,4.72,1.31,0,0.36,3.81,4.49,8.4,5.78,7.47,4.7,7.66,8.11,1.84,5.42,2.22,2.48,6.75,3.89,2.37,3.51
"06037113238","Census Tract 1132.38, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.38",,,,4547,132,368,445,140,172,65,83,131,465,349,283,440,434,110,145,82,227,97,143,45,91,42,58,2.9,8.09,9.79,3.08,3.78,1.43,1.83,2.88,10.23,7.68,6.22,9.68,9.54,2.42,3.19,1.8,4.99,2.13,3.14,0.99,2,0.92,1.28
"06037113239","Census Tract 1132.39, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1132.39",,,,2343,41,108,74,173,90,0,22,90,211,214,169,158,131,94,260,49,38,58,36,55,50,102,120,1.75,4.61,3.16,7.38,3.84,0,0.94,3.84,9.01,9.13,7.21,6.74,5.59,4.01,11.1,2.09,1.62,2.48,1.54,2.35,2.13,4.35,5.12
"06037113301","Census Tract 1133.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.01",,,,4830,244,239,201,158,84,22,170,498,265,345,377,340,194,349,380,75,106,69,43,179,147,79,266,5.05,4.95,4.16,3.27,1.74,0.46,3.52,10.31,5.49,7.14,7.81,7.04,4.02,7.23,7.87,1.55,2.19,1.43,0.89,3.71,3.04,1.64,5.51
"06037113303","Census Tract 1133.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.03",,,,3774,293,128,149,138,31,13,31,137,240,286,269,93,238,272,212,114,301,95,184,220,116,48,166,7.76,3.39,3.95,3.66,0.82,0.34,0.82,3.63,6.36,7.58,7.13,2.46,6.31,7.21,5.62,3.02,7.98,2.52,4.88,5.83,3.07,1.27,4.4
"06037113322","Census Tract 1133.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1133.22",,,,4584,149,255,234,204,139,0,72,130,303,225,308,158,336,217,496,156,187,123,293,181,96,106,216,3.25,5.56,5.1,4.45,3.03,0,1.57,2.84,6.61,4.91,6.72,3.45,7.33,4.73,10.82,3.4,4.08,2.68,6.39,3.95,2.09,2.31,4.71
